created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-10-05 11:56,36386,None,hnyls2002,58d04c48,2999.43,https://github.com/sgl-project/sglang/actions/runs/18258373836
2025-10-05 11:03,36380,None,Shahar Mor,b8c6f3e1,2990.78,https://github.com/sgl-project/sglang/actions/runs/18257833222
2025-10-05 01:33,36340,None,Xinyuan Tong,8d9d4877,2989.30,https://github.com/sgl-project/sglang/actions/runs/18252141869
2025-10-04 22:18,36323,None,Zhiyu Cheng,bafc3414,3312.12,https://github.com/sgl-project/sglang/actions/runs/18250256297
2025-10-04 13:30,36284,None,ybyang,158ab39e,2991.06,https://github.com/sgl-project/sglang/actions/runs/18244986166
2025-10-04 01:22,36244,None,root,9af789bb,2992.84,https://github.com/sgl-project/sglang/actions/runs/18237566897
2025-10-03 22:53,36233,None,Xinyuan Tong,d076cf8d,2999.70,https://github.com/sgl-project/sglang/actions/runs/18235622307
2025-10-03 16:44,36210,None,root,9af789bb,2996.83,https://github.com/sgl-project/sglang/actions/runs/18228331725
2025-10-03 16:14,36199,None,YAMY1234,f8cb4c3a,2990.07,https://github.com/sgl-project/sglang/actions/runs/18227667858
2025-10-03 16:04,36193,None,Shangming Cai,1b9fc79c,3000.90,https://github.com/sgl-project/sglang/actions/runs/18227426132
2025-10-03 15:13,36182,None,Shangming Cai,65cf123c,2990.61,https://github.com/sgl-project/sglang/actions/runs/18226233799
2025-10-03 14:50,36176,None,ybyang,1fad0b81,2997.23,https://github.com/sgl-project/sglang/actions/runs/18225665844
2025-10-03 10:42,36165,None,Xiaoyu Zhang,6c81c5e3,2989.24,https://github.com/sgl-project/sglang/actions/runs/18220095881
2025-10-02 22:53,36091,None,xiao sun,6f432d45,2994.71,https://github.com/sgl-project/sglang/actions/runs/18207714061
2025-10-02 19:20,36063,None,Matt Nappo,a809524d,2988.37,https://github.com/sgl-project/sglang/actions/runs/18203306319
2025-10-02 17:54,36052,None,Vedant V Jhaveri,94d4a20b,2992.59,https://github.com/sgl-project/sglang/actions/runs/18201278932
2025-10-02 17:11,36040,None,Shangming Cai,a3da97d1,2989.63,https://github.com/sgl-project/sglang/actions/runs/18200275762
2025-10-02 16:28,36035,#1,Liangsheng Yin,458611de,2986.70,https://github.com/sgl-project/sglang/actions/runs/18199273344
2025-10-02 10:05,35982,None,fzyzcjy,d47d9325,2991.27,https://github.com/sgl-project/sglang/actions/runs/18189874177
2025-10-02 08:39,35953,None,Lianmin Zheng,01b8c206,2996.71,https://github.com/sgl-project/sglang/actions/runs/18187939294
2025-10-01 23:03,35885,None,Lianmin Zheng,65fc2a8a,2950.45,https://github.com/sgl-project/sglang/actions/runs/18178086131
2025-10-01 13:44,35835,#1,ykwd,bfa27438,2985.54,https://github.com/sgl-project/sglang/actions/runs/18164217270
2025-10-01 12:39,35829,None,hnyls2002,e2e0967f,2991.34,https://github.com/sgl-project/sglang/actions/runs/18162438287
2025-10-01 02:37,35761,None,fzyzcjy,2020f696,2986.61,https://github.com/sgl-project/sglang/actions/runs/18149509038
2025-09-30 21:17,35733,None,github-actions[bot],19d6f4c5,2989.28,https://github.com/sgl-project/sglang/actions/runs/18143721915
2025-09-30 14:31,35693,None,Shangming Cai,3f74c1db,2988.78,https://github.com/sgl-project/sglang/actions/runs/18133469121
2025-09-30 09:23,35682,None,Mick,4d656313,2978.92,https://github.com/sgl-project/sglang/actions/runs/18125184940
2025-09-30 08:00,35676,None,Siju Samuel,8bd0c527,2984.59,https://github.com/sgl-project/sglang/actions/runs/18122974840
2025-09-30 07:23,35670,None,root,92d1f696,2975.68,https://github.com/sgl-project/sglang/actions/runs/18122118567
2025-09-30 04:32,35642,None,jacky.cheng,eece20e9,3002.75,https://github.com/sgl-project/sglang/actions/runs/18118843283
2025-09-30 04:18,35636,None,Kevin Truong,67bcbc2f,2993.02,https://github.com/sgl-project/sglang/actions/runs/18118605973
2025-09-29 22:55,35597,#1,Chang Su,5937a56d,2981.10,https://github.com/sgl-project/sglang/actions/runs/18113019601
2025-09-29 21:56,35585,None,Trevor Morris,507332f5,2908.38,https://github.com/sgl-project/sglang/actions/runs/18111849717
2025-09-29 17:47,35568,None,Xinyuan Tong,30be265f,2946.44,https://github.com/sgl-project/sglang/actions/runs/18105838723
2025-09-29 12:01,35523,None,ybyang,b3c393e8,2985.71,https://github.com/sgl-project/sglang/actions/runs/18096237345
2025-09-29 10:23,35506,None,Teng Ma,dcb69694,3021.95,https://github.com/sgl-project/sglang/actions/runs/18093762321
2025-09-29 09:32,35495,None,root,e73bdbb4,3006.73,https://github.com/sgl-project/sglang/actions/runs/18092441313
2025-09-29 09:02,35489,None,Xinyuan Tong,8e9c3226,3016.93,https://github.com/sgl-project/sglang/actions/runs/18091640964
2025-09-29 07:24,35467,#1,Yineng Zhang,5942fdb4,3017.39,https://github.com/sgl-project/sglang/actions/runs/18089192635
2025-09-29 03:48,35427,None,Yineng Zhang,9a9f1e54,2753.43,https://github.com/sgl-project/sglang/actions/runs/18085163033
2025-09-29 03:44,35421,None,Yineng Zhang,cfbe275d,3010.08,https://github.com/sgl-project/sglang/actions/runs/18085097379
2025-09-29 03:20,35416,None,Lianmin Zheng,8309f8b3,2950.61,https://github.com/sgl-project/sglang/actions/runs/18084699065
2025-09-28 10:42,35296,None,Jeremy Zhang,50d4d226,3006.46,https://github.com/sgl-project/sglang/actions/runs/18073172827
2025-09-28 09:02,35272,None,Kevin Xiang Li,023a7ee9,2963.12,https://github.com/sgl-project/sglang/actions/runs/18072078248
2025-09-28 06:14,35228,None,Zhihao Zhang,71b6ddde,3005.32,https://github.com/sgl-project/sglang/actions/runs/18070366865
2025-09-28 04:07,35205,None,Lianmin Zheng,7c67a049,3028.91,https://github.com/sgl-project/sglang/actions/runs/18069108183
2025-09-27 22:31,35160,None,sglang-bot,5f33ed2e,3019.46,https://github.com/sgl-project/sglang/actions/runs/18065772637
2025-09-27 18:45,35149,None,xiao sun,d5c8116b,3019.30,https://github.com/sgl-project/sglang/actions/runs/18063579935
2025-09-27 16:10,35132,#1,Shangming Cai,9c339d6b,3014.54,https://github.com/sgl-project/sglang/actions/runs/18062030006
2025-09-27 15:40,35126,None,yhyang201,42e47dd9,3009.35,https://github.com/sgl-project/sglang/actions/runs/18061754505
2025-09-27 14:16,35120,None,BBuf,e79d22fa,3014.73,https://github.com/sgl-project/sglang/actions/runs/18060912981
2025-09-27 10:10,35109,None,Lianmin Zheng,49e3159c,3010.97,https://github.com/sgl-project/sglang/actions/runs/18058440148
2025-09-27 06:06,35086,None,Xinyuan Tong,c403c559,3013.07,https://github.com/sgl-project/sglang/actions/runs/18056003153
2025-09-26 23:38,35041,None,Tejesh Anand,59e5fbe2,3017.50,https://github.com/sgl-project/sglang/actions/runs/18051794354
2025-09-26 23:01,35035,None,Tejesh Anand,13c487ba,3013.71,https://github.com/sgl-project/sglang/actions/runs/18051246134
2025-09-26 22:25,35030,#1,amysaq2023,2bdaf482,3020.93,https://github.com/sgl-project/sglang/actions/runs/18050757272
2025-09-26 19:04,35013,None,Hubert Lu,824a2dd7,3100.25,https://github.com/sgl-project/sglang/actions/runs/18046900897
2025-09-26 17:38,35007,None,Zhao Chen,2d958035,3107.50,https://github.com/sgl-project/sglang/actions/runs/18045079949
2025-09-26 14:38,34990,None,Jeremy Zhang,599bc21b,3105.55,https://github.com/sgl-project/sglang/actions/runs/18040937965
2025-09-26 05:02,34899,None,ispobock,74ce7777,3099.76,https://github.com/sgl-project/sglang/actions/runs/18028355288
2025-09-26 02:46,34871,None,Zijian Zhang,de1925c6,3110.22,https://github.com/sgl-project/sglang/actions/runs/18026371476
2025-09-26 00:50,34843,None,Chang Su,02d30d7a,3109.48,https://github.com/sgl-project/sglang/actions/runs/18024612424
2025-09-25 19:37,34803,None,Tejesh Anand,aaf18fd0,3116.89,https://github.com/sgl-project/sglang/actions/runs/18018713824
2025-09-25 15:09,34775,None,Shangming Cai,ecc5df3b,3113.17,https://github.com/sgl-project/sglang/actions/runs/18012008358
2025-09-25 13:27,34769,None,Xiaoyu Zhang,98c3fa8e,3020.37,https://github.com/sgl-project/sglang/actions/runs/18009052018
2025-09-25 09:02,34730,None,DiweiSun,bce9df0c,3107.38,https://github.com/sgl-project/sglang/actions/runs/18002458967
2025-09-25 03:11,34650,None,Xinyuan Tong,64a51147,3099.88,https://github.com/sgl-project/sglang/actions/runs/17995752813
2025-09-25 02:52,34645,None,BBuf,c8d08659,3021.00,https://github.com/sgl-project/sglang/actions/runs/17995456850
2025-09-25 02:16,34633,None,Yuan Luo,36b023b3,3106.68,https://github.com/sgl-project/sglang/actions/runs/17994892861
2025-09-24 21:45,34594,#1,kushanam,d7b20dd6,3114.08,https://github.com/sgl-project/sglang/actions/runs/17990506279
2025-09-24 17:01,34560,None,Hubert Lu,7a35c3ea,3098.41,https://github.com/sgl-project/sglang/actions/runs/17983919007
2025-09-24 15:38,34548,None,gholmes829,4b3d9539,3108.74,https://github.com/sgl-project/sglang/actions/runs/17981905143
2025-09-24 10:40,34526,None,AniZpZ,abc9b798,3106.73,https://github.com/sgl-project/sglang/actions/runs/17974174403
2025-09-24 07:59,34498,None,Siju Samuel,6f986c24,3100.83,https://github.com/sgl-project/sglang/actions/runs/17970287163
2025-09-24 03:35,34447,None,Shangming Cai,d2e47a38,3106.87,https://github.com/sgl-project/sglang/actions/runs/17965534212
2025-09-24 02:54,34430,None,leoneo,a90c613b,3110.89,https://github.com/sgl-project/sglang/actions/runs/17964882894
2025-09-23 20:50,34356,#1,Lianmin Zheng,312bfc4c,3102.45,https://github.com/sgl-project/sglang/actions/runs/17958730184
2025-09-23 20:13,34350,None,Yineng Zhang,592f4508,3062.23,https://github.com/sgl-project/sglang/actions/runs/17957897451
2025-09-23 18:39,34333,None,YAMY1234,d67a213d,3107.29,https://github.com/sgl-project/sglang/actions/runs/17955763228
2025-09-23 11:25,34282,None,Shangming Cai,1b2f9f47,3105.84,https://github.com/sgl-project/sglang/actions/runs/17944665979
2025-09-23 09:50,34265,None,Xinyuan Tong,f4794ef9,3100.53,https://github.com/sgl-project/sglang/actions/runs/17942145301
2025-09-23 02:59,34126,None,hzh0425,0c6eeeca,3103.75,https://github.com/sgl-project/sglang/actions/runs/17934473317
2025-09-23 01:36,34098,None,晟海,c0446a50,3116.47,https://github.com/sgl-project/sglang/actions/runs/17933285695
2025-09-23 00:44,34092,None,Zhiqiang Xie,33f3f7d8,3103.14,https://github.com/sgl-project/sglang/actions/runs/17932504171
2025-09-23 00:34,34086,#1,Lianmin Zheng,113f8f65,3108.93,https://github.com/sgl-project/sglang/actions/runs/17932350957
2025-09-22 23:41,34075,#1,Yineng Zhang,0753ef83,3110.49,https://github.com/sgl-project/sglang/actions/runs/17931528162
2025-09-22 22:27,34069,None,Zhiqiang Xie,ff42ccb8,3106.94,https://github.com/sgl-project/sglang/actions/runs/17930236151
2025-09-22 21:35,34058,None,Yineng Zhang,82408477,3100.76,https://github.com/sgl-project/sglang/actions/runs/17929192107
2025-09-22 19:15,34035,None,Yineng Zhang,ad302c07,3109.80,https://github.com/sgl-project/sglang/actions/runs/17925960705
2025-09-22 18:13,34030,None,Xinyuan Tong,680b0358,3106.95,https://github.com/sgl-project/sglang/actions/runs/17924430771
2025-09-22 16:23,34018,None,Mick,87b51263,3111.57,https://github.com/sgl-project/sglang/actions/runs/17921714836
2025-09-22 16:15,34013,None,luoyuan.luo,dcfd1048,3113.46,https://github.com/sgl-project/sglang/actions/runs/17921509126
2025-09-22 15:05,34007,None,BBuf,69fefd8f,3112.99,https://github.com/sgl-project/sglang/actions/runs/17919642557
2025-09-22 13:10,33990,None,Mick,0d901d8e,3116.08,https://github.com/sgl-project/sglang/actions/runs/17916358667
2025-09-22 11:28,33973,None,hzh0425,2196ca1d,3111.87,https://github.com/sgl-project/sglang/actions/runs/17913852608
2025-09-22 09:16,33956,None,Xiaoyu Zhang,6c606b79,3104.96,https://github.com/sgl-project/sglang/actions/runs/17910565937
2025-09-22 06:08,33888,None,Even Zhou,d1a5c7cf,3108.96,https://github.com/sgl-project/sglang/actions/runs/17906227516
2025-09-22 02:10,33815,None,huangtingwei,fdd12681,3090.13,https://github.com/sgl-project/sglang/actions/runs/17902492492
2025-09-22 01:44,33798,None,fzyzcjy,5b7a5d5f,3105.72,https://github.com/sgl-project/sglang/actions/runs/17902139780
2025-09-21 17:29,33775,None,Even Zhou,f7bca9c5,3106.42,https://github.com/sgl-project/sglang/actions/runs/17896785824
2025-09-21 16:00,33769,None,Yingchun Lai,bbd17710,3105.78,https://github.com/sgl-project/sglang/actions/runs/17895838710
2025-09-21 09:42,33735,None,wangyi,cc8b79e4,3112.23,https://github.com/sgl-project/sglang/actions/runs/17892005813
2025-09-21 09:09,33730,None,Baizhou Zhang,6c90fb4b,2855.86,https://github.com/sgl-project/sglang/actions/runs/17891666725
2025-09-21 06:52,33724,None,BBuf,d102f2b3,3104.38,https://github.com/sgl-project/sglang/actions/runs/17890328784
2025-09-21 01:02,33684,None,Yineng Zhang,82c19e83,3112.12,https://github.com/sgl-project/sglang/actions/runs/17886993598
2025-09-20 23:58,33673,None,glenliu21,33bbcc52,3103.68,https://github.com/sgl-project/sglang/actions/runs/17886357732
2025-09-20 22:36,33667,None,Qiaolin-Yu,83f7daf8,3085.72,https://github.com/sgl-project/sglang/actions/runs/17885674868
2025-09-20 08:47,33645,#1,Yineng Zhang,7c876de7,3103.70,https://github.com/sgl-project/sglang/actions/runs/17877801204
2025-09-20 04:48,33604,None,Binyao Jiang,d0f44d84,3108.61,https://github.com/sgl-project/sglang/actions/runs/17875502411
2025-09-19 21:49,33553,None,Yineng Zhang,31ba67d0,3115.00,https://github.com/sgl-project/sglang/actions/runs/17870566208
2025-09-19 20:57,33547,None,zhyncs,84fa71e0,3099.18,https://github.com/sgl-project/sglang/actions/runs/17869618206
2025-09-19 18:14,33525,None,Xinyuan Tong,1e40c821,3107.65,https://github.com/sgl-project/sglang/actions/runs/17866379390
2025-09-19 09:09,33468,None,huangtingwei,86f26993,2376.87,https://github.com/sgl-project/sglang/actions/runs/17853905337
2025-09-19 08:49,33463,None,huangtingwei,aeafb073,2739.28,https://github.com/sgl-project/sglang/actions/runs/17853447604
2025-09-19 00:29,33378,None,Tejesh Anand,7bf057a1,3104.09,https://github.com/sgl-project/sglang/actions/runs/17844880750
2025-09-18 23:40,33366,None,Tejesh Anand,aac4acf4,3116.80,https://github.com/sgl-project/sglang/actions/runs/17844128445
2025-09-18 17:26,33310,None,guopeng29,00396aac,3100.81,https://github.com/sgl-project/sglang/actions/runs/17836543649
2025-09-18 17:04,33304,None,yizhang2077,f9ff0a80,3094.54,https://github.com/sgl-project/sglang/actions/runs/17835986420
2025-09-18 14:49,33293,None,Xiaoyu Zhang,588a7e53,3105.85,https://github.com/sgl-project/sglang/actions/runs/17832544976
2025-09-18 12:51,33281,#1,Yi Zhang,db71c38f,3095.14,https://github.com/sgl-project/sglang/actions/runs/17829249495
2025-09-18 10:38,33264,None,Mick,c890c7b0,3113.31,https://github.com/sgl-project/sglang/actions/runs/17826050371
2025-09-18 10:26,33259,None,Peng Wang,95e28b72,3104.75,https://github.com/sgl-project/sglang/actions/runs/17825760691
2025-09-18 09:51,33247,None,yizhang2077,7272fd8f,3113.90,https://github.com/sgl-project/sglang/actions/runs/17824881938
2025-09-18 08:31,33225,None,Binyao Jiang,a78e0d44,3092.35,https://github.com/sgl-project/sglang/actions/runs/17822885637
2025-09-18 07:41,33219,None,Teng Ma,74348b0e,3105.72,https://github.com/sgl-project/sglang/actions/runs/17821691939
2025-09-18 02:14,33152,None,FlyPanda,51947ede,3106.90,https://github.com/sgl-project/sglang/actions/runs/17815926717
2025-09-18 01:51,33147,None,huangtingwei,f2490afd,3038.23,https://github.com/sgl-project/sglang/actions/runs/17815565236
2025-09-17 17:53,33096,None,Tejesh Anand,b01d851a,3088.41,https://github.com/sgl-project/sglang/actions/runs/17806257085
2025-09-17 15:11,33084,None,Shu Wang,a0900198,3106.64,https://github.com/sgl-project/sglang/actions/runs/17802209215
2025-09-17 14:18,33079,None,Qi Yuhang,5ad427dd,3110.82,https://github.com/sgl-project/sglang/actions/runs/17800673895
2025-09-17 11:28,33056,None,Teng Ma,ca608f1e,3009.59,https://github.com/sgl-project/sglang/actions/runs/17796117573
2025-09-17 08:49,33028,None,"Lin, Soga",2823b018,3095.77,https://github.com/sgl-project/sglang/actions/runs/17792114423
2025-09-17 06:53,32999,None,hzh0425,1ff0a72f,3107.06,https://github.com/sgl-project/sglang/actions/runs/17789322584
2025-09-17 06:43,32993,None,Binyao Jiang,fac8c38b,3108.52,https://github.com/sgl-project/sglang/actions/runs/17789116333
2025-09-17 06:36,32987,None,Kevin Xiang Li,95203f14,3109.65,https://github.com/sgl-project/sglang/actions/runs/17788963566
2025-09-17 04:38,32974,None,hnyls2002,7c75be37,3106.31,https://github.com/sgl-project/sglang/actions/runs/17786873408
2025-09-17 02:39,32933,#10532,Mick,27541ccc,3096.33,https://github.com/sgl-project/sglang/actions/runs/17784976529
2025-09-17 01:27,32927,None,Yineng Zhang,79da49b8,3105.08,https://github.com/sgl-project/sglang/actions/runs/17783795684
2025-09-16 17:35,32876,None,Trevor Morris,772459d1,3109.60,https://github.com/sgl-project/sglang/actions/runs/17774152666
2025-09-16 13:44,32854,None,Shangming Cai,674bb3d5,3090.05,https://github.com/sgl-project/sglang/actions/runs/17767876519
2025-09-16 11:11,32837,None,ZelinMa557,2dcb35e8,3114.64,https://github.com/sgl-project/sglang/actions/runs/17763859796
2025-09-16 07:22,32780,None,Jimmy,257a6d7b,3114.20,https://github.com/sgl-project/sglang/actions/runs/17758014749
2025-09-16 03:16,32735,#1,brayden-hai,80572c83,3100.25,https://github.com/sgl-project/sglang/actions/runs/17753371191
2025-09-16 01:11,32712,None,harrisonlimh,52b55077,3107.20,https://github.com/sgl-project/sglang/actions/runs/17751248944
2025-09-15 21:21,32678,None,Sai Enduri,cfdb295b,3088.28,https://github.com/sgl-project/sglang/actions/runs/17747008211
2025-09-15 16:35,32633,None,Teng Ma,2d46d790,3091.19,https://github.com/sgl-project/sglang/actions/runs/17740108863
2025-09-15 10:55,32605,#1,Yineng Zhang,86a32bb5,3108.63,https://github.com/sgl-project/sglang/actions/runs/17730660135
2025-09-15 10:15,32599,None,zhyncs,14a72db3,3105.10,https://github.com/sgl-project/sglang/actions/runs/17729668222
2025-09-15 09:17,32591,None,caoyizhong.cyz,9337a247,3089.70,https://github.com/sgl-project/sglang/actions/runs/17728152842
2025-09-15 09:02,32586,None,Teng Ma,03d65d16,3099.65,https://github.com/sgl-project/sglang/actions/runs/17727745287
2025-09-15 06:01,32537,None,josephyou,2e226706,3105.47,https://github.com/sgl-project/sglang/actions/runs/17723587526
2025-09-15 05:04,32524,None,Yineng Zhang,56707268,3079.12,https://github.com/sgl-project/sglang/actions/runs/17722661131
2025-09-14 23:19,32376,#1,Yineng Zhang,7ce6c10e,3114.11,https://github.com/sgl-project/sglang/actions/runs/17717999040
2025-09-14 13:22,32336,None,Ke Bao,9796fd4f,3108.48,https://github.com/sgl-project/sglang/actions/runs/17711797992
2025-09-14 09:42,32323,None,zhyncs,20aa5f04,3083.44,https://github.com/sgl-project/sglang/actions/runs/17709457324
2025-09-14 07:39,32284,None,Lifu Huang,bb73beb7,3108.22,https://github.com/sgl-project/sglang/actions/runs/17708208014
2025-09-14 05:16,32277,None,Chayenne,2f3f267d,3110.37,https://github.com/sgl-project/sglang/actions/runs/17706823130
2025-09-13 17:57,32253,#1,Sundara Raman Ramachandran,a360511d,3104.07,https://github.com/sgl-project/sglang/actions/runs/17700100874
2025-09-13 17:17,32248,None,hnyls2002,8c6095bd,3111.35,https://github.com/sgl-project/sglang/actions/runs/17699688285
2025-09-13 04:31,32214,None,Sundara Raman Ramachandran,0631a417,3110.22,https://github.com/sgl-project/sglang/actions/runs/17691785226
2025-09-13 00:46,32182,#1,Lianmin Zheng,cdddab05,3095.27,https://github.com/sgl-project/sglang/actions/runs/17689285453
