created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-09-25 03:11,34650,None,Xinyuan Tong,64a51147,8368.02,https://github.com/sgl-project/sglang/actions/runs/17995752813
2025-09-25 02:52,34645,None,BBuf,c8d08659,6976.37,https://github.com/sgl-project/sglang/actions/runs/17995456850
2025-09-25 02:16,34633,None,Yuan Luo,36b023b3,7043.26,https://github.com/sgl-project/sglang/actions/runs/17994892861
2025-09-24 21:45,34594,#1,kushanam,d7b20dd6,7390.76,https://github.com/sgl-project/sglang/actions/runs/17990506279
2025-09-24 17:01,34560,None,Hubert Lu,7a35c3ea,7815.66,https://github.com/sgl-project/sglang/actions/runs/17983919007
2025-09-24 15:38,34548,None,gholmes829,4b3d9539,7952.06,https://github.com/sgl-project/sglang/actions/runs/17981905143
2025-09-24 10:40,34526,None,AniZpZ,abc9b798,7512.63,https://github.com/sgl-project/sglang/actions/runs/17974174403
2025-09-24 07:59,34498,None,Siju Samuel,6f986c24,6992.83,https://github.com/sgl-project/sglang/actions/runs/17970287163
2025-09-24 03:35,34447,None,Shangming Cai,d2e47a38,7203.48,https://github.com/sgl-project/sglang/actions/runs/17965534212
2025-09-24 02:54,34430,None,leoneo,a90c613b,7087.94,https://github.com/sgl-project/sglang/actions/runs/17964882894
2025-09-23 20:50,34356,#1,Lianmin Zheng,312bfc4c,7743.93,https://github.com/sgl-project/sglang/actions/runs/17958730184
2025-09-23 20:13,34350,None,Yineng Zhang,592f4508,7538.94,https://github.com/sgl-project/sglang/actions/runs/17957897451
2025-09-23 18:39,34333,None,YAMY1234,d67a213d,7289.12,https://github.com/sgl-project/sglang/actions/runs/17955763228
2025-09-23 11:25,34282,None,Shangming Cai,1b2f9f47,7102.41,https://github.com/sgl-project/sglang/actions/runs/17944665979
2025-09-23 09:50,34265,None,Xinyuan Tong,f4794ef9,7231.04,https://github.com/sgl-project/sglang/actions/runs/17942145301
2025-09-23 02:59,34126,None,hzh0425,0c6eeeca,7215.45,https://github.com/sgl-project/sglang/actions/runs/17934473317
2025-09-23 01:36,34098,None,晟海,c0446a50,6709.70,https://github.com/sgl-project/sglang/actions/runs/17933285695
2025-09-23 00:44,34092,None,Zhiqiang Xie,33f3f7d8,7773.26,https://github.com/sgl-project/sglang/actions/runs/17932504171
2025-09-23 00:34,34086,#1,Lianmin Zheng,113f8f65,7577.91,https://github.com/sgl-project/sglang/actions/runs/17932350957
2025-09-22 23:41,34075,#1,Yineng Zhang,0753ef83,7230.58,https://github.com/sgl-project/sglang/actions/runs/17931528162
2025-09-22 22:27,34069,None,Zhiqiang Xie,ff42ccb8,7736.01,https://github.com/sgl-project/sglang/actions/runs/17930236151
2025-09-22 21:35,34058,None,Yineng Zhang,82408477,6811.00,https://github.com/sgl-project/sglang/actions/runs/17929192107
2025-09-22 19:15,34035,None,Yineng Zhang,ad302c07,6875.27,https://github.com/sgl-project/sglang/actions/runs/17925960705
2025-09-22 18:13,34030,None,Xinyuan Tong,680b0358,8200.92,https://github.com/sgl-project/sglang/actions/runs/17924430771
2025-09-22 16:23,34018,None,Mick,87b51263,8247.48,https://github.com/sgl-project/sglang/actions/runs/17921714836
2025-09-22 16:15,34013,None,luoyuan.luo,dcfd1048,7971.00,https://github.com/sgl-project/sglang/actions/runs/17921509126
2025-09-22 15:05,34007,None,BBuf,69fefd8f,7237.98,https://github.com/sgl-project/sglang/actions/runs/17919642557
2025-09-22 13:10,33990,None,Mick,0d901d8e,6856.49,https://github.com/sgl-project/sglang/actions/runs/17916358667
2025-09-22 11:28,33973,None,hzh0425,2196ca1d,7220.78,https://github.com/sgl-project/sglang/actions/runs/17913852608
2025-09-22 09:16,33956,None,Xiaoyu Zhang,6c606b79,7355.24,https://github.com/sgl-project/sglang/actions/runs/17910565937
2025-09-22 06:08,33888,None,Even Zhou,d1a5c7cf,6885.32,https://github.com/sgl-project/sglang/actions/runs/17906227516
2025-09-22 02:10,33815,None,huangtingwei,fdd12681,7205.96,https://github.com/sgl-project/sglang/actions/runs/17902492492
2025-09-22 01:44,33798,None,fzyzcjy,5b7a5d5f,7169.32,https://github.com/sgl-project/sglang/actions/runs/17902139780
2025-09-21 17:29,33775,None,Even Zhou,f7bca9c5,7075.08,https://github.com/sgl-project/sglang/actions/runs/17896785824
2025-09-21 16:00,33769,None,Yingchun Lai,bbd17710,7403.28,https://github.com/sgl-project/sglang/actions/runs/17895838710
2025-09-21 09:42,33735,None,wangyi,cc8b79e4,7976.18,https://github.com/sgl-project/sglang/actions/runs/17892005813
2025-09-21 09:09,33730,None,Baizhou Zhang,6c90fb4b,7904.02,https://github.com/sgl-project/sglang/actions/runs/17891666725
2025-09-21 06:52,33724,None,BBuf,d102f2b3,7538.85,https://github.com/sgl-project/sglang/actions/runs/17890328784
2025-09-21 01:02,33684,None,Yineng Zhang,82c19e83,7699.88,https://github.com/sgl-project/sglang/actions/runs/17886993598
2025-09-20 23:58,33673,None,glenliu21,33bbcc52,7912.14,https://github.com/sgl-project/sglang/actions/runs/17886357732
2025-09-20 22:36,33667,None,Qiaolin-Yu,83f7daf8,7804.78,https://github.com/sgl-project/sglang/actions/runs/17885674868
2025-09-20 08:47,33645,#1,Yineng Zhang,7c876de7,7162.56,https://github.com/sgl-project/sglang/actions/runs/17877801204
2025-09-20 04:48,33604,None,Binyao Jiang,d0f44d84,7320.30,https://github.com/sgl-project/sglang/actions/runs/17875502411
2025-09-19 21:49,33553,None,Yineng Zhang,31ba67d0,7175.38,https://github.com/sgl-project/sglang/actions/runs/17870566208
2025-09-19 20:57,33547,None,zhyncs,84fa71e0,7104.58,https://github.com/sgl-project/sglang/actions/runs/17869618206
2025-09-19 18:14,33525,None,Xinyuan Tong,1e40c821,7452.53,https://github.com/sgl-project/sglang/actions/runs/17866379390
2025-09-19 09:09,33468,None,huangtingwei,86f26993,7562.70,https://github.com/sgl-project/sglang/actions/runs/17853905337
2025-09-19 08:49,33463,None,huangtingwei,aeafb073,7421.60,https://github.com/sgl-project/sglang/actions/runs/17853447604
2025-09-19 00:29,33378,None,Tejesh Anand,7bf057a1,7315.29,https://github.com/sgl-project/sglang/actions/runs/17844880750
2025-09-18 23:40,33366,None,Tejesh Anand,aac4acf4,7467.00,https://github.com/sgl-project/sglang/actions/runs/17844128445
2025-09-18 17:26,33310,None,guopeng29,00396aac,7693.16,https://github.com/sgl-project/sglang/actions/runs/17836543649
2025-09-18 17:04,33304,None,yizhang2077,f9ff0a80,7872.48,https://github.com/sgl-project/sglang/actions/runs/17835986420
2025-09-18 14:49,33293,None,Xiaoyu Zhang,588a7e53,7775.34,https://github.com/sgl-project/sglang/actions/runs/17832544976
2025-09-18 12:51,33281,#1,Yi Zhang,db71c38f,7921.72,https://github.com/sgl-project/sglang/actions/runs/17829249495
2025-09-18 10:38,33264,None,Mick,c890c7b0,7457.30,https://github.com/sgl-project/sglang/actions/runs/17826050371
2025-09-18 10:26,33259,None,Peng Wang,95e28b72,7178.24,https://github.com/sgl-project/sglang/actions/runs/17825760691
2025-09-18 09:51,33247,None,yizhang2077,7272fd8f,7647.12,https://github.com/sgl-project/sglang/actions/runs/17824881938
2025-09-18 08:31,33225,None,Binyao Jiang,a78e0d44,7446.19,https://github.com/sgl-project/sglang/actions/runs/17822885637
2025-09-18 07:41,33219,None,Teng Ma,74348b0e,7467.02,https://github.com/sgl-project/sglang/actions/runs/17821691939
2025-09-18 02:14,33152,None,FlyPanda,51947ede,6873.30,https://github.com/sgl-project/sglang/actions/runs/17815926717
2025-09-18 01:51,33147,None,huangtingwei,f2490afd,7681.77,https://github.com/sgl-project/sglang/actions/runs/17815565236
2025-09-17 17:53,33096,None,Tejesh Anand,b01d851a,6952.60,https://github.com/sgl-project/sglang/actions/runs/17806257085
2025-09-17 15:11,33084,None,Shu Wang,a0900198,7243.55,https://github.com/sgl-project/sglang/actions/runs/17802209215
2025-09-17 14:18,33079,None,Qi Yuhang,5ad427dd,7698.34,https://github.com/sgl-project/sglang/actions/runs/17800673895
2025-09-17 11:28,33056,None,Teng Ma,ca608f1e,7173.22,https://github.com/sgl-project/sglang/actions/runs/17796117573
2025-09-17 08:49,33028,None,"Lin, Soga",2823b018,7746.16,https://github.com/sgl-project/sglang/actions/runs/17792114423
2025-09-17 06:53,32999,None,hzh0425,1ff0a72f,7591.90,https://github.com/sgl-project/sglang/actions/runs/17789322584
2025-09-17 06:43,32993,None,Binyao Jiang,fac8c38b,7518.55,https://github.com/sgl-project/sglang/actions/runs/17789116333
2025-09-17 06:36,32987,None,Kevin Xiang Li,95203f14,6786.84,https://github.com/sgl-project/sglang/actions/runs/17788963566
2025-09-17 04:38,32974,None,hnyls2002,7c75be37,7063.44,https://github.com/sgl-project/sglang/actions/runs/17786873408
2025-09-17 02:39,32933,#10532,Mick,27541ccc,7161.89,https://github.com/sgl-project/sglang/actions/runs/17784976529
2025-09-17 01:27,32927,None,Yineng Zhang,79da49b8,8043.56,https://github.com/sgl-project/sglang/actions/runs/17783795684
2025-09-16 17:35,32876,None,Trevor Morris,772459d1,7809.32,https://github.com/sgl-project/sglang/actions/runs/17774152666
2025-09-16 13:44,32854,None,Shangming Cai,674bb3d5,7879.22,https://github.com/sgl-project/sglang/actions/runs/17767876519
2025-09-16 11:11,32837,None,ZelinMa557,2dcb35e8,7965.86,https://github.com/sgl-project/sglang/actions/runs/17763859796
2025-09-16 07:22,32780,None,Jimmy,257a6d7b,6907.86,https://github.com/sgl-project/sglang/actions/runs/17758014749
2025-09-16 03:16,32735,#1,brayden-hai,80572c83,7377.48,https://github.com/sgl-project/sglang/actions/runs/17753371191
2025-09-16 01:11,32712,None,harrisonlimh,52b55077,8107.11,https://github.com/sgl-project/sglang/actions/runs/17751248944
2025-09-15 21:21,32678,None,Sai Enduri,cfdb295b,7561.61,https://github.com/sgl-project/sglang/actions/runs/17747008211
2025-09-15 16:35,32633,None,Teng Ma,2d46d790,7377.58,https://github.com/sgl-project/sglang/actions/runs/17740108863
2025-09-15 10:55,32605,#1,Yineng Zhang,86a32bb5,7376.40,https://github.com/sgl-project/sglang/actions/runs/17730660135
2025-09-15 10:15,32599,None,zhyncs,14a72db3,7544.01,https://github.com/sgl-project/sglang/actions/runs/17729668222
2025-09-15 09:17,32591,None,caoyizhong.cyz,9337a247,7787.51,https://github.com/sgl-project/sglang/actions/runs/17728152842
2025-09-15 09:02,32586,None,Teng Ma,03d65d16,7235.17,https://github.com/sgl-project/sglang/actions/runs/17727745287
2025-09-15 06:01,32537,None,josephyou,2e226706,7188.27,https://github.com/sgl-project/sglang/actions/runs/17723587526
2025-09-15 05:04,32524,None,Yineng Zhang,56707268,7204.48,https://github.com/sgl-project/sglang/actions/runs/17722661131
2025-09-14 23:19,32376,#1,Yineng Zhang,7ce6c10e,7491.00,https://github.com/sgl-project/sglang/actions/runs/17717999040
2025-09-14 13:22,32336,None,Ke Bao,9796fd4f,7826.11,https://github.com/sgl-project/sglang/actions/runs/17711797992
2025-09-14 09:42,32323,None,zhyncs,20aa5f04,7696.04,https://github.com/sgl-project/sglang/actions/runs/17709457324
2025-09-14 07:39,32284,None,Lifu Huang,bb73beb7,8220.14,https://github.com/sgl-project/sglang/actions/runs/17708208014
2025-09-14 05:16,32277,None,Chayenne,2f3f267d,7515.18,https://github.com/sgl-project/sglang/actions/runs/17706823130
2025-09-13 17:57,32253,#1,Sundara Raman Ramachandran,a360511d,6997.07,https://github.com/sgl-project/sglang/actions/runs/17700100874
2025-09-13 17:17,32248,None,hnyls2002,8c6095bd,7110.00,https://github.com/sgl-project/sglang/actions/runs/17699688285
2025-09-13 04:31,32214,None,Sundara Raman Ramachandran,0631a417,7319.52,https://github.com/sgl-project/sglang/actions/runs/17691785226
2025-09-13 00:46,32182,#1,Lianmin Zheng,cdddab05,7457.61,https://github.com/sgl-project/sglang/actions/runs/17689285453
