created_at,run_number,pr_number,author,head_sha,median_e2e_latency_ms,median_ttft_ms,url
2025-11-10 13:56,44722,None,Even Zhou,ecb5571f,2059.87,43.38,https://github.com/sgl-project/sglang/actions/runs/19234052330
2025-11-10 13:30,44715,None,Ke Bao,395d3f33,2113.70,45.38,https://github.com/sgl-project/sglang/actions/runs/19233313617
2025-11-10 11:31,44692,None,Juncheng Liao,1fc9ead7,1949.80,43.63,https://github.com/sgl-project/sglang/actions/runs/19230139260
2025-11-10 10:32,44685,None,Liangsheng Yin,bd0086de,2076.59,43.36,https://github.com/sgl-project/sglang/actions/runs/19228633455
2025-11-10 08:59,44640,None,HAI,304cdd1f,2335.90,55.92,https://github.com/sgl-project/sglang/actions/runs/19226165791
2025-11-10 07:34,44618,None,luoyuan.luo,204119f7,2248.72,45.09,https://github.com/sgl-project/sglang/actions/runs/19224179337
2025-11-10 07:09,44610,#12903,Lifu Huang,e519e75e,2299.64,51.76,https://github.com/sgl-project/sglang/actions/runs/19223627269
2025-11-10 06:22,44581,None,Peng Zhang,e4e30a6d,2011.03,43.22,https://github.com/sgl-project/sglang/actions/runs/19222667983
2025-11-10 04:00,44536,None,Jimmy,eed7612f,2891.95,65.20,https://github.com/sgl-project/sglang/actions/runs/19220166454
2025-11-10 03:28,44529,None,shenyuyang,4bfd774e,2037.61,44.60,https://github.com/sgl-project/sglang/actions/runs/19219655480
2025-11-10 03:21,44522,None,Polisetty V R K Jyothendra Varma,e10572ae,2029.72,49.94,https://github.com/sgl-project/sglang/actions/runs/19219529102
2025-11-10 02:02,44492,None,Xuchun Shang,a095e826,2042.01,44.79,https://github.com/sgl-project/sglang/actions/runs/19218294681
2025-11-09 19:34,44470,None,Johnny,77ede3d3,2033.78,41.73,https://github.com/sgl-project/sglang/actions/runs/19213418205
2025-11-09 18:41,44463,None,Baizhou Zhang,b64885dd,2191.84,52.93,https://github.com/sgl-project/sglang/actions/runs/19212804903
2025-11-09 12:41,44441,#1,Ke Bao,bb00e24f,1975.50,45.19,https://github.com/sgl-project/sglang/actions/runs/19208607946
2025-11-09 09:32,44426,#1,Zijian Zhang,3633f8b0,2092.38,43.06,https://github.com/sgl-project/sglang/actions/runs/19206567374
2025-11-09 07:58,44412,None,github-actions[bot],05a1eba4,2104.85,47.85,https://github.com/sgl-project/sglang/actions/runs/19205493292
2025-11-09 03:51,44375,None,Kangyan-Zhou,d0979b91,2003.59,40.88,https://github.com/sgl-project/sglang/actions/runs/19202962724
2025-11-08 08:02,44302,None,liupeng374,a24b2853,2012.32,41.10,https://github.com/sgl-project/sglang/actions/runs/19190252177
2025-11-08 02:33,44258,#1,hlu1,b8ddc296,2063.15,42.66,https://github.com/sgl-project/sglang/actions/runs/19186661050
2025-11-08 01:13,44251,None,Trevor Morris,bd0a6479,1986.86,42.23,https://github.com/sgl-project/sglang/actions/runs/19185615136
2025-11-08 00:25,44244,None,fzyzcjy,0fbbd8b1,2214.76,48.73,https://github.com/sgl-project/sglang/actions/runs/19184919729
2025-11-07 22:13,44200,None,github-actions[bot],755d9bc5,2158.66,44.46,https://github.com/sgl-project/sglang/actions/runs/19182636995
2025-11-07 21:30,44192,#1,Rain Jiang,0f76976c,2068.84,47.10,https://github.com/sgl-project/sglang/actions/runs/19181765401
2025-11-07 18:39,44163,None,Ho-Ren (Jack) Chuang,dbdfaae7,2216.93,54.12,https://github.com/sgl-project/sglang/actions/runs/19177871109
2025-11-07 13:30,44134,#1,Yang Kaiyong,61bfd9fa,1866.69,39.24,https://github.com/sgl-project/sglang/actions/runs/19169895045
2025-11-07 09:54,44126,None,Vladimir221,876dd7e1,2083.45,45.57,https://github.com/sgl-project/sglang/actions/runs/19164717329
2025-11-07 08:34,44105,#1,Jonah Bernard,bc25ea67,2086.75,48.90,https://github.com/sgl-project/sglang/actions/runs/19162765575
2025-11-07 08:04,44097,None,wingedge,7c92266a,2499.79,62.84,https://github.com/sgl-project/sglang/actions/runs/19162091574
2025-11-07 08:00,44089,None,Lianmin Zheng,2b197ad3,2005.79,44.41,https://github.com/sgl-project/sglang/actions/runs/19161990969
2025-11-07 07:16,44083,None,Teng Ma,f01b0904,2801.35,68.96,https://github.com/sgl-project/sglang/actions/runs/19161138124
2025-11-07 06:27,44075,None,elvischenv,5c666eab,2146.77,45.17,https://github.com/sgl-project/sglang/actions/runs/19160210781
2025-11-07 05:41,44068,None,Hao Lu,8cf4e281,1900.39,39.13,https://github.com/sgl-project/sglang/actions/runs/19159408057
2025-11-07 04:04,44053,None,elvischenv,b008fbed,2109.92,47.66,https://github.com/sgl-project/sglang/actions/runs/19157818700
2025-11-06 23:58,44009,None,Yangmin Li,e4490907,2151.20,48.42,https://github.com/sgl-project/sglang/actions/runs/19153565252
2025-11-06 22:34,44002,None,Gaurav Verma,26a485b4,2111.46,43.36,https://github.com/sgl-project/sglang/actions/runs/19151915732
2025-11-06 19:54,43980,#1,Lee Nau,b0d1c21d,2031.95,46.16,https://github.com/sgl-project/sglang/actions/runs/19148061111
2025-11-06 19:05,43966,#1,Teng Ma,78c58621,2227.12,46.89,https://github.com/sgl-project/sglang/actions/runs/19146819168
2025-11-06 13:00,43936,None,SijiaYang,18e54b81,1934.68,42.53,https://github.com/sgl-project/sglang/actions/runs/19136479003
2025-11-06 07:43,43856,None,Polisetty V R K Jyothendra Varma,9f2a3a0d,2118.81,43.25,https://github.com/sgl-project/sglang/actions/runs/19128451847
2025-11-06 06:00,43812,None,Mick,8ba36c4d,2111.23,47.12,https://github.com/sgl-project/sglang/actions/runs/19126371562
2025-11-06 05:03,43797,None,Mick,34a6fccb,1879.47,41.86,https://github.com/sgl-project/sglang/actions/runs/19125376808
2025-11-06 04:08,43775,None,Fan Yin,f7074d8f,2234.76,55.47,https://github.com/sgl-project/sglang/actions/runs/19124478493
2025-11-06 03:49,43768,None,Juncheng Liao,221f9906,2165.36,45.17,https://github.com/sgl-project/sglang/actions/runs/19124161887
2025-11-06 03:31,43761,None,ShawnKung,9a180a57,2164.80,49.33,https://github.com/sgl-project/sglang/actions/runs/19123876667
2025-11-06 03:09,43753,None,yizhang2077,398859bc,1937.81,43.26,https://github.com/sgl-project/sglang/actions/runs/19123519976
2025-11-06 00:29,43702,None,Nicolas Castet,a61e2191,2562.83,61.03,https://github.com/sgl-project/sglang/actions/runs/19120725487
2025-11-05 21:41,43666,#1,Atream,627bac64,1942.28,42.41,https://github.com/sgl-project/sglang/actions/runs/19117210223
2025-11-05 21:01,43658,#1,Morpheus Guo,c8547ecd,1929.50,40.91,https://github.com/sgl-project/sglang/actions/runs/19116176046
2025-11-05 20:28,43651,#1,Mick,7bc1dae0,1899.38,41.92,https://github.com/sgl-project/sglang/actions/runs/19115375053
2025-11-05 16:03,43607,#1,Yuxuan Zhang,a889c854,1916.55,42.13,https://github.com/sgl-project/sglang/actions/runs/19108207544
2025-11-05 10:43,43563,None,UNIDY,de2465df,2195.40,47.99,https://github.com/sgl-project/sglang/actions/runs/19099357246
2025-11-05 09:17,43549,None,fzyzcjy,d106f465,1851.46,40.68,https://github.com/sgl-project/sglang/actions/runs/19097069043
2025-11-05 07:41,43527,#1,zejunchen-zejun,0648eb48,1943.52,40.44,https://github.com/sgl-project/sglang/actions/runs/19094818632
2025-11-05 03:27,43453,None,Yuxuan Zhang,ffd999d6,2363.89,52.09,https://github.com/sgl-project/sglang/actions/runs/19090306136
2025-11-05 03:13,43446,#12664,yizhang2077,8fdcb742,2265.78,49.92,https://github.com/sgl-project/sglang/actions/runs/19090061338
2025-11-05 02:54,43439,#1,Kaixi Hou,0711d150,2689.68,68.52,https://github.com/sgl-project/sglang/actions/runs/19089745997
2025-11-04 22:13,43373,None,Baizhou Zhang,d34f6caa,2045.08,48.05,https://github.com/sgl-project/sglang/actions/runs/19084349803
2025-11-04 20:28,43358,#1,Trevor Morris,211f4070,1964.95,42.31,https://github.com/sgl-project/sglang/actions/runs/19081928207
2025-11-04 19:05,43351,None,ShawnKung,99caa0bd,1953.31,43.84,https://github.com/sgl-project/sglang/actions/runs/19079904826
2025-11-04 17:27,43336,None,Hubert Lu,90df57fb,2221.53,52.97,https://github.com/sgl-project/sglang/actions/runs/19077346840
2025-11-04 15:54,43322,None,Tianyu Guo,bbf3f871,2180.75,42.71,https://github.com/sgl-project/sglang/actions/runs/19074644115
2025-11-04 14:38,43314,None,Liangsheng Yin,e3eb3b5a,2036.45,44.16,https://github.com/sgl-project/sglang/actions/runs/19072311494
2025-11-04 12:20,43307,None,elvischenv,c69c0cea,2116.52,44.32,https://github.com/sgl-project/sglang/actions/runs/19068431710
2025-11-04 11:20,43300,None,liupeng374,9ad81e8c,1962.42,44.91,https://github.com/sgl-project/sglang/actions/runs/19066968627
2025-11-04 09:41,43285,None,liupeng374,2572de18,2434.08,60.50,https://github.com/sgl-project/sglang/actions/runs/19064355838
2025-11-04 09:12,43278,None,ykcombat,40608edc,2146.11,51.25,https://github.com/sgl-project/sglang/actions/runs/19063557572
2025-11-04 09:08,43271,None,BBuf,e5d13787,1982.67,42.96,https://github.com/sgl-project/sglang/actions/runs/19063443338
2025-11-04 06:37,43241,None,liupeng374,a429ce05,2228.46,45.83,https://github.com/sgl-project/sglang/actions/runs/19060076750
2025-11-04 05:26,43219,None,Shangming Cai,baa44b52,2116.94,49.65,https://github.com/sgl-project/sglang/actions/runs/19058787959
2025-11-04 03:53,43205,None,BBuf,90798635,2010.42,41.88,https://github.com/sgl-project/sglang/actions/runs/19057240447
2025-11-04 02:10,43168,None,Hao Lu,cd0fa739,2128.66,41.65,https://github.com/sgl-project/sglang/actions/runs/19055514161
2025-11-03 22:48,43132,None,Johnny,af7a0509,1902.67,40.00,https://github.com/sgl-project/sglang/actions/runs/19051757333
2025-11-03 20:35,43117,None,Brayden Zhong,e1e14c4f,2061.04,47.84,https://github.com/sgl-project/sglang/actions/runs/19048560825
2025-11-03 14:35,43073,None,Mick,8a0300b6,2477.68,70.12,https://github.com/sgl-project/sglang/actions/runs/19038199873
2025-11-03 08:52,43029,None,Teng Ma,b0f07a55,2388.46,57.69,https://github.com/sgl-project/sglang/actions/runs/19028883202
2025-11-03 07:43,43014,None,kaixih,f2c2b3fc,2206.78,47.58,https://github.com/sgl-project/sglang/actions/runs/19027380733
2025-11-02 20:34,42918,None,Lianmin Zheng,4a2b4c1d,2137.85,40.75,https://github.com/sgl-project/sglang/actions/runs/19017792237
2025-11-02 15:46,42904,None,khalil2ji3mp6,3c4ea4b3,1862.01,40.36,https://github.com/sgl-project/sglang/actions/runs/19014546586
2025-11-02 13:29,42896,None,fzyzcjy,e954b455,1941.50,41.94,https://github.com/sgl-project/sglang/actions/runs/19012984354
2025-11-02 02:14,42867,None,Xiaoyu Zhang,bdb94b84,2227.79,48.38,https://github.com/sgl-project/sglang/actions/runs/19005938547
2025-11-02 01:10,42860,#1,Minglei Zhu,229256c5,2195.08,45.70,https://github.com/sgl-project/sglang/actions/runs/19005268524
2025-11-01 10:25,42809,None,khalilzhk,fe962ce5,1955.56,42.34,https://github.com/sgl-project/sglang/actions/runs/18995390291
2025-11-01 08:48,42801,None,Zhiqiang Xie,3e262919,2210.99,59.33,https://github.com/sgl-project/sglang/actions/runs/18994292074
2025-11-01 07:05,42787,None,Yang Kaiyong,faf342a3,2024.76,42.27,https://github.com/sgl-project/sglang/actions/runs/18993127248
2025-11-01 05:45,42772,None,wanghanpei,1082bf33,2155.34,50.39,https://github.com/sgl-project/sglang/actions/runs/18992254207
2025-10-31 21:25,42713,None,Yineng Zhang,3d49c701,1974.98,44.07,https://github.com/sgl-project/sglang/actions/runs/18985635387
2025-10-31 16:21,42661,None,ispobock,70c952be,2116.53,48.08,https://github.com/sgl-project/sglang/actions/runs/18978654400
2025-10-31 15:42,42654,None,Liangsheng Yin,b6d98acb,2447.20,62.86,https://github.com/sgl-project/sglang/actions/runs/18977633642
2025-10-31 06:42,42574,None,Xuchun Shang,c9844bda,2623.70,60.85,https://github.com/sgl-project/sglang/actions/runs/18964938747
2025-10-31 05:48,42559,None,kaixih,e756c654,1964.19,43.55,https://github.com/sgl-project/sglang/actions/runs/18964008971
2025-10-31 03:28,42530,None,Liangsheng Yin,9a2b620b,1896.21,42.77,https://github.com/sgl-project/sglang/actions/runs/18961790104
2025-10-31 01:13,42493,None,Scott Lee,83ccf8f9,1936.92,41.05,https://github.com/sgl-project/sglang/actions/runs/18959664778
2025-10-30 19:44,42413,None,Baizhou Zhang,62ef85aa,2787.38,63.62,https://github.com/sgl-project/sglang/actions/runs/18953117205
2025-10-30 15:10,42376,None,Vladimir Serov,21657aac,1905.23,41.08,https://github.com/sgl-project/sglang/actions/runs/18945443487
2025-10-30 09:10,42310,None,Yuan Luo,d52b9874,2225.14,51.83,https://github.com/sgl-project/sglang/actions/runs/18935505840
2025-10-30 08:41,42303,None,huangtingwei,e40fca01,1917.94,44.44,https://github.com/sgl-project/sglang/actions/runs/18934796966
2025-10-30 08:20,42295,None,ishandhanani,416755db,1995.68,47.08,https://github.com/sgl-project/sglang/actions/runs/18934274292
2025-10-30 02:59,42216,None,Yuhong Guo,b205c5df,2060.29,42.91,https://github.com/sgl-project/sglang/actions/runs/18928434603
2025-10-30 01:23,42187,None,blzheng,b59d541b,2042.89,43.92,https://github.com/sgl-project/sglang/actions/runs/18926897837
2025-10-30 00:59,42179,None,Wenxuan Tan,232dfe76,2094.49,41.96,https://github.com/sgl-project/sglang/actions/runs/18926506213
2025-10-29 22:17,42165,None,Baizhou Zhang,a7bbba81,2178.60,44.42,https://github.com/sgl-project/sglang/actions/runs/18923643283
2025-10-29 20:47,42150,None,kaixih,e6f1e48a,2192.88,50.06,https://github.com/sgl-project/sglang/actions/runs/18921654675
2025-10-29 18:24,42121,None,Simo Lin,1d9a41c5,2005.18,42.71,https://github.com/sgl-project/sglang/actions/runs/18918189552
2025-10-29 14:22,42062,None,fzyzcjy,695ad580,2281.33,54.34,https://github.com/sgl-project/sglang/actions/runs/18911171951
2025-10-29 08:26,42011,None,HAI,102d0476,1953.95,44.87,https://github.com/sgl-project/sglang/actions/runs/18901597109
2025-10-29 06:28,41982,None,Yuhong Guo,7c9447fb,2262.12,53.41,https://github.com/sgl-project/sglang/actions/runs/18899168659
2025-10-29 05:23,41975,None,Baizhou Zhang,61e14295,2020.30,45.13,https://github.com/sgl-project/sglang/actions/runs/18898002884
2025-10-29 04:36,41967,None,yrk,9b944fb6,2403.94,57.37,https://github.com/sgl-project/sglang/actions/runs/18897247538
2025-10-29 03:17,41945,None,Baizhou Zhang,843788c1,2045.23,46.82,https://github.com/sgl-project/sglang/actions/runs/18895973184
2025-10-29 02:17,41931,None,Johnsonms,3c1b16fb,2360.45,58.52,https://github.com/sgl-project/sglang/actions/runs/18895003853
2025-10-29 02:03,41923,None,gaopengff,dffc8151,2163.81,48.15,https://github.com/sgl-project/sglang/actions/runs/18894761627
2025-10-29 01:22,41909,None,0xNullPath,2409eacc,1984.40,41.50,https://github.com/sgl-project/sglang/actions/runs/18894115704
2025-10-28 23:44,41887,#12949,fzyzcjy,5ba7140d,1936.79,41.27,https://github.com/sgl-project/sglang/actions/runs/18892443453
2025-10-28 22:38,41872,None,Trevor Morris,e1f8043c,2214.14,48.01,https://github.com/sgl-project/sglang/actions/runs/18891228045
2025-10-28 22:15,41865,None,Yineng Zhang,d7747c31,2021.91,43.67,https://github.com/sgl-project/sglang/actions/runs/18890749349
2025-10-28 18:53,41836,None,Xinyuan Tong,cf7d6c52,2114.54,43.76,https://github.com/sgl-project/sglang/actions/runs/18885937438
2025-10-28 15:40,41792,None,Liana Koleva,a55a115b,1850.91,44.88,https://github.com/sgl-project/sglang/actions/runs/18880483621
2025-10-28 14:33,41777,None,fzyzcjy,9205c8cb,1892.65,43.23,https://github.com/sgl-project/sglang/actions/runs/18878400839
2025-10-28 13:37,41770,None,Liangsheng Yin,e38f0270,1936.61,41.44,https://github.com/sgl-project/sglang/actions/runs/18876680149
2025-10-28 10:50,41748,None,Tianyu Guo,8307b82d,2072.12,49.95,https://github.com/sgl-project/sglang/actions/runs/18872289088
2025-10-28 07:46,41682,None,Cheng Wan,39d5f680,2100.90,42.46,https://github.com/sgl-project/sglang/actions/runs/18867704402
2025-10-28 05:07,41631,None,b8zhong,569e07f7,1999.42,46.16,https://github.com/sgl-project/sglang/actions/runs/18864743576
2025-10-28 03:51,41616,None,BBuf,5e644e2e,2125.43,48.90,https://github.com/sgl-project/sglang/actions/runs/18863521320
2025-10-28 03:35,41609,None,Baizhou Zhang,2cc892ac,2621.68,55.04,https://github.com/sgl-project/sglang/actions/runs/18863266979
2025-10-28 02:42,41601,None,root,7b4d74e9,2242.90,44.47,https://github.com/sgl-project/sglang/actions/runs/18862360145
2025-10-28 01:59,41594,None,"Gao, Pengfei",5652ddaa,2132.39,49.90,https://github.com/sgl-project/sglang/actions/runs/18861628053
2025-10-28 01:14,41587,None,Baizhou Zhang,a7095c36,2017.61,44.02,https://github.com/sgl-project/sglang/actions/runs/18860882234
2025-10-28 00:49,41580,#1,Lifu Huang,ce832d70,2078.81,42.80,https://github.com/sgl-project/sglang/actions/runs/18860448018
2025-10-27 22:32,41550,None,Cheng Wan,b9bce85a,2857.36,51.65,https://github.com/sgl-project/sglang/actions/runs/18857852593
2025-10-27 18:53,41521,None,b8zhong,b6f6f6db,3050.29,52.45,https://github.com/sgl-project/sglang/actions/runs/18852529964
2025-10-27 16:01,41499,#1,Haichao Zhu,a8b91f6b,3050.15,51.06,https://github.com/sgl-project/sglang/actions/runs/18847535399
2025-10-27 11:57,41470,None,Yuhong Guo,d9b23cea,3107.70,52.54,https://github.com/sgl-project/sglang/actions/runs/18840125702
2025-10-27 09:56,41455,None,Your Name,2fc9a4b7,3119.57,55.69,https://github.com/sgl-project/sglang/actions/runs/18836912717
2025-10-27 07:39,41426,None,huangtingwei,cfc452e8,3929.57,63.05,https://github.com/sgl-project/sglang/actions/runs/18833455733
2025-10-27 05:31,41397,None,Shangchuan Huang,22c9790c,3256.58,55.21,https://github.com/sgl-project/sglang/actions/runs/18830929359
2025-10-27 03:42,41375,None,晟海,b0143464,3078.38,57.46,https://github.com/sgl-project/sglang/actions/runs/18829112712
2025-10-27 02:04,41345,None,Baizhou Zhang,747bdc48,2530.29,45.15,https://github.com/sgl-project/sglang/actions/runs/18827513247
2025-10-27 01:44,41338,None,b8zhong,ae3780d6,2954.02,51.28,https://github.com/sgl-project/sglang/actions/runs/18827234470
2025-10-27 01:08,41331,None,Baizhou Zhang,3e6fbdb6,2956.50,48.25,https://github.com/sgl-project/sglang/actions/runs/18826660023
2025-10-26 19:54,41280,None,Yuzhen Zhou,c3747936,2917.43,49.06,https://github.com/sgl-project/sglang/actions/runs/18822950799
2025-10-26 16:23,41250,None,zyzshishui,6039c49f,3189.58,63.79,https://github.com/sgl-project/sglang/actions/runs/18820603551
2025-10-26 14:36,41243,#1,fzyzcjy,0103f374,2758.98,47.52,https://github.com/sgl-project/sglang/actions/runs/18819397622
2025-10-26 13:08,41236,None,minatoaquaMK2,016e3f2f,3043.58,51.68,https://github.com/sgl-project/sglang/actions/runs/18818396912
2025-10-26 08:00,41206,None,Yingchun Lai,2752c828,3043.92,59.56,https://github.com/sgl-project/sglang/actions/runs/18815077104
2025-10-26 07:36,41192,None,Xinyuan Tong,4ffd6f8c,3128.14,54.15,https://github.com/sgl-project/sglang/actions/runs/18814870470
2025-10-26 06:52,41184,#1,Liangsheng Yin,8491c794,2792.80,48.07,https://github.com/sgl-project/sglang/actions/runs/18814398167
2025-10-26 03:38,41148,None,ishandhanani,37750b1c,3005.75,51.58,https://github.com/sgl-project/sglang/actions/runs/18812454595
2025-10-26 02:50,41141,None,Hao Lu,951b7834,3028.71,49.05,https://github.com/sgl-project/sglang/actions/runs/18811949209
2025-10-25 21:33,41097,#1,Baizhou Zhang,4b0ac1d5,2948.72,51.30,https://github.com/sgl-project/sglang/actions/runs/18808779253
2025-10-25 17:03,41067,None,Kangyan Zhou,1ccd3089,2913.23,50.84,https://github.com/sgl-project/sglang/actions/runs/18805956598
