created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-09 03:51,44375,None,Kangyan-Zhou,d0979b91,4134.66,https://github.com/sgl-project/sglang/actions/runs/19202962724
2025-11-08 08:02,44302,None,liupeng374,a24b2853,4108.29,https://github.com/sgl-project/sglang/actions/runs/19190252177
2025-11-08 02:33,44258,#1,hlu1,b8ddc296,4138.29,https://github.com/sgl-project/sglang/actions/runs/19186661050
2025-11-08 01:13,44251,None,Trevor Morris,bd0a6479,4152.13,https://github.com/sgl-project/sglang/actions/runs/19185615136
2025-11-08 00:25,44244,None,fzyzcjy,0fbbd8b1,4154.37,https://github.com/sgl-project/sglang/actions/runs/19184919729
2025-11-07 22:13,44200,None,github-actions[bot],755d9bc5,4174.05,https://github.com/sgl-project/sglang/actions/runs/19182636995
2025-11-07 21:30,44192,#1,Rain Jiang,0f76976c,4112.40,https://github.com/sgl-project/sglang/actions/runs/19181765401
2025-11-07 18:39,44163,None,Ho-Ren (Jack) Chuang,dbdfaae7,4156.87,https://github.com/sgl-project/sglang/actions/runs/19177871109
2025-11-07 13:30,44134,#1,Yang Kaiyong,61bfd9fa,4167.48,https://github.com/sgl-project/sglang/actions/runs/19169895045
2025-11-07 09:54,44126,None,Vladimir221,876dd7e1,4171.56,https://github.com/sgl-project/sglang/actions/runs/19164717329
2025-11-07 08:34,44105,#1,Jonah Bernard,bc25ea67,4138.06,https://github.com/sgl-project/sglang/actions/runs/19162765575
2025-11-07 08:04,44097,None,wingedge,7c92266a,4149.60,https://github.com/sgl-project/sglang/actions/runs/19162091574
2025-11-07 08:00,44089,None,Lianmin Zheng,2b197ad3,4148.82,https://github.com/sgl-project/sglang/actions/runs/19161990969
2025-11-07 07:16,44083,None,Teng Ma,f01b0904,4135.78,https://github.com/sgl-project/sglang/actions/runs/19161138124
2025-11-07 06:27,44075,None,elvischenv,5c666eab,4146.17,https://github.com/sgl-project/sglang/actions/runs/19160210781
2025-11-07 05:41,44068,None,Hao Lu,8cf4e281,4153.88,https://github.com/sgl-project/sglang/actions/runs/19159408057
2025-11-07 04:04,44053,None,elvischenv,b008fbed,4088.36,https://github.com/sgl-project/sglang/actions/runs/19157818700
2025-11-06 23:58,44009,None,Yangmin Li,e4490907,4137.87,https://github.com/sgl-project/sglang/actions/runs/19153565252
2025-11-06 22:34,44002,None,Gaurav Verma,26a485b4,4110.60,https://github.com/sgl-project/sglang/actions/runs/19151915732
2025-11-06 19:54,43980,#1,Lee Nau,b0d1c21d,4154.27,https://github.com/sgl-project/sglang/actions/runs/19148061111
2025-11-06 19:05,43966,#1,Teng Ma,78c58621,4151.83,https://github.com/sgl-project/sglang/actions/runs/19146819168
2025-11-06 13:00,43936,None,SijiaYang,18e54b81,4143.84,https://github.com/sgl-project/sglang/actions/runs/19136479003
2025-11-06 07:43,43856,None,Polisetty V R K Jyothendra Varma,9f2a3a0d,4157.09,https://github.com/sgl-project/sglang/actions/runs/19128451847
2025-11-06 06:00,43812,None,Mick,8ba36c4d,4173.08,https://github.com/sgl-project/sglang/actions/runs/19126371562
2025-11-06 05:03,43797,None,Mick,34a6fccb,4124.19,https://github.com/sgl-project/sglang/actions/runs/19125376808
2025-11-06 04:08,43775,None,Fan Yin,f7074d8f,4173.62,https://github.com/sgl-project/sglang/actions/runs/19124478493
2025-11-06 03:49,43768,None,Juncheng Liao,221f9906,4141.92,https://github.com/sgl-project/sglang/actions/runs/19124161887
2025-11-06 03:31,43761,None,ShawnKung,9a180a57,4149.68,https://github.com/sgl-project/sglang/actions/runs/19123876667
2025-11-06 03:09,43753,None,yizhang2077,398859bc,4188.12,https://github.com/sgl-project/sglang/actions/runs/19123519976
2025-11-06 00:29,43702,None,Nicolas Castet,a61e2191,4128.46,https://github.com/sgl-project/sglang/actions/runs/19120725487
2025-11-05 21:41,43666,#1,Atream,627bac64,4152.99,https://github.com/sgl-project/sglang/actions/runs/19117210223
2025-11-05 21:01,43658,#1,Morpheus Guo,c8547ecd,4143.75,https://github.com/sgl-project/sglang/actions/runs/19116176046
2025-11-05 20:28,43651,#1,Mick,7bc1dae0,3941.86,https://github.com/sgl-project/sglang/actions/runs/19115375053
2025-11-05 16:03,43607,#1,Yuxuan Zhang,a889c854,3873.73,https://github.com/sgl-project/sglang/actions/runs/19108207544
2025-11-05 10:43,43563,None,UNIDY,de2465df,4155.26,https://github.com/sgl-project/sglang/actions/runs/19099357246
2025-11-05 09:17,43549,None,fzyzcjy,d106f465,4157.80,https://github.com/sgl-project/sglang/actions/runs/19097069043
2025-11-05 07:41,43527,#1,zejunchen-zejun,0648eb48,4150.39,https://github.com/sgl-project/sglang/actions/runs/19094818632
2025-11-05 03:27,43453,None,Yuxuan Zhang,ffd999d6,4132.64,https://github.com/sgl-project/sglang/actions/runs/19090306136
2025-11-05 03:13,43446,#12664,yizhang2077,8fdcb742,4155.27,https://github.com/sgl-project/sglang/actions/runs/19090061338
2025-11-05 02:54,43439,#1,Kaixi Hou,0711d150,4144.65,https://github.com/sgl-project/sglang/actions/runs/19089745997
2025-11-04 22:13,43373,None,Baizhou Zhang,d34f6caa,4163.15,https://github.com/sgl-project/sglang/actions/runs/19084349803
2025-11-04 20:28,43358,#1,Trevor Morris,211f4070,4142.62,https://github.com/sgl-project/sglang/actions/runs/19081928207
2025-11-04 19:05,43351,None,ShawnKung,99caa0bd,4165.95,https://github.com/sgl-project/sglang/actions/runs/19079904826
2025-11-04 17:27,43336,None,Hubert Lu,90df57fb,4149.31,https://github.com/sgl-project/sglang/actions/runs/19077346840
2025-11-04 15:54,43322,None,Tianyu Guo,bbf3f871,4170.71,https://github.com/sgl-project/sglang/actions/runs/19074644115
2025-11-04 14:38,43314,None,Liangsheng Yin,e3eb3b5a,4170.00,https://github.com/sgl-project/sglang/actions/runs/19072311494
2025-11-04 12:20,43307,None,elvischenv,c69c0cea,4155.16,https://github.com/sgl-project/sglang/actions/runs/19068431710
2025-11-04 11:20,43300,None,liupeng374,9ad81e8c,4151.66,https://github.com/sgl-project/sglang/actions/runs/19066968627
2025-11-04 09:41,43285,None,liupeng374,2572de18,4166.40,https://github.com/sgl-project/sglang/actions/runs/19064355838
2025-11-04 09:12,43278,None,ykcombat,40608edc,4150.45,https://github.com/sgl-project/sglang/actions/runs/19063557572
2025-11-04 09:08,43271,None,BBuf,e5d13787,4104.04,https://github.com/sgl-project/sglang/actions/runs/19063443338
2025-11-04 06:37,43241,None,liupeng374,a429ce05,4144.47,https://github.com/sgl-project/sglang/actions/runs/19060076750
2025-11-04 05:26,43219,None,Shangming Cai,baa44b52,4145.97,https://github.com/sgl-project/sglang/actions/runs/19058787959
2025-11-04 03:53,43205,None,BBuf,90798635,4129.44,https://github.com/sgl-project/sglang/actions/runs/19057240447
2025-11-04 02:10,43168,None,Hao Lu,cd0fa739,4122.93,https://github.com/sgl-project/sglang/actions/runs/19055514161
2025-11-03 22:48,43132,None,Johnny,af7a0509,4100.11,https://github.com/sgl-project/sglang/actions/runs/19051757333
2025-11-03 20:35,43117,None,Brayden Zhong,e1e14c4f,4154.04,https://github.com/sgl-project/sglang/actions/runs/19048560825
2025-11-03 14:35,43073,None,Mick,8a0300b6,4138.27,https://github.com/sgl-project/sglang/actions/runs/19038199873
2025-11-03 08:52,43029,None,Teng Ma,b0f07a55,4144.27,https://github.com/sgl-project/sglang/actions/runs/19028883202
2025-11-03 07:43,43014,None,kaixih,f2c2b3fc,4144.59,https://github.com/sgl-project/sglang/actions/runs/19027380733
2025-11-02 20:34,42918,None,Lianmin Zheng,4a2b4c1d,4156.54,https://github.com/sgl-project/sglang/actions/runs/19017792237
2025-11-02 15:46,42904,None,khalil2ji3mp6,3c4ea4b3,4171.47,https://github.com/sgl-project/sglang/actions/runs/19014546586
2025-11-02 13:29,42896,None,fzyzcjy,e954b455,4140.40,https://github.com/sgl-project/sglang/actions/runs/19012984354
2025-11-02 02:14,42867,None,Xiaoyu Zhang,bdb94b84,4139.56,https://github.com/sgl-project/sglang/actions/runs/19005938547
2025-11-02 01:10,42860,#1,Minglei Zhu,229256c5,4149.33,https://github.com/sgl-project/sglang/actions/runs/19005268524
2025-11-01 10:25,42809,None,khalilzhk,fe962ce5,4149.16,https://github.com/sgl-project/sglang/actions/runs/18995390291
2025-11-01 08:48,42801,None,Zhiqiang Xie,3e262919,4125.57,https://github.com/sgl-project/sglang/actions/runs/18994292074
2025-11-01 07:05,42787,None,Yang Kaiyong,faf342a3,4142.37,https://github.com/sgl-project/sglang/actions/runs/18993127248
2025-11-01 05:45,42772,None,wanghanpei,1082bf33,4144.00,https://github.com/sgl-project/sglang/actions/runs/18992254207
2025-10-31 21:25,42713,None,Yineng Zhang,3d49c701,4141.77,https://github.com/sgl-project/sglang/actions/runs/18985635387
2025-10-31 16:21,42661,None,ispobock,70c952be,4163.37,https://github.com/sgl-project/sglang/actions/runs/18978654400
2025-10-31 15:42,42654,None,Liangsheng Yin,b6d98acb,4154.43,https://github.com/sgl-project/sglang/actions/runs/18977633642
2025-10-31 06:42,42574,None,Xuchun Shang,c9844bda,4156.00,https://github.com/sgl-project/sglang/actions/runs/18964938747
2025-10-31 05:48,42559,None,kaixih,e756c654,4140.44,https://github.com/sgl-project/sglang/actions/runs/18964008971
2025-10-31 03:28,42530,None,Liangsheng Yin,9a2b620b,4143.18,https://github.com/sgl-project/sglang/actions/runs/18961790104
2025-10-31 01:13,42493,None,Scott Lee,83ccf8f9,4170.00,https://github.com/sgl-project/sglang/actions/runs/18959664778
2025-10-30 19:44,42413,None,Baizhou Zhang,62ef85aa,4169.29,https://github.com/sgl-project/sglang/actions/runs/18953117205
2025-10-30 15:10,42376,None,Vladimir Serov,21657aac,4173.46,https://github.com/sgl-project/sglang/actions/runs/18945443487
2025-10-30 09:10,42310,None,Yuan Luo,d52b9874,4164.83,https://github.com/sgl-project/sglang/actions/runs/18935505840
2025-10-30 08:41,42303,None,huangtingwei,e40fca01,4151.34,https://github.com/sgl-project/sglang/actions/runs/18934796966
2025-10-30 08:20,42295,None,ishandhanani,416755db,4133.15,https://github.com/sgl-project/sglang/actions/runs/18934274292
2025-10-30 02:59,42216,None,Yuhong Guo,b205c5df,4144.11,https://github.com/sgl-project/sglang/actions/runs/18928434603
2025-10-30 01:23,42187,None,blzheng,b59d541b,4111.27,https://github.com/sgl-project/sglang/actions/runs/18926897837
2025-10-30 00:59,42179,None,Wenxuan Tan,232dfe76,4137.57,https://github.com/sgl-project/sglang/actions/runs/18926506213
2025-10-29 22:17,42165,None,Baizhou Zhang,a7bbba81,4162.25,https://github.com/sgl-project/sglang/actions/runs/18923643283
2025-10-29 20:47,42150,None,kaixih,e6f1e48a,4158.15,https://github.com/sgl-project/sglang/actions/runs/18921654675
2025-10-29 18:24,42121,None,Simo Lin,1d9a41c5,4160.93,https://github.com/sgl-project/sglang/actions/runs/18918189552
2025-10-29 14:22,42062,None,fzyzcjy,695ad580,4137.20,https://github.com/sgl-project/sglang/actions/runs/18911171951
2025-10-29 08:26,42011,None,HAI,102d0476,4139.00,https://github.com/sgl-project/sglang/actions/runs/18901597109
2025-10-29 06:28,41982,None,Yuhong Guo,7c9447fb,4151.12,https://github.com/sgl-project/sglang/actions/runs/18899168659
2025-10-29 05:23,41975,None,Baizhou Zhang,61e14295,4117.17,https://github.com/sgl-project/sglang/actions/runs/18898002884
2025-10-29 04:36,41967,None,yrk,9b944fb6,4168.48,https://github.com/sgl-project/sglang/actions/runs/18897247538
2025-10-29 03:17,41945,None,Baizhou Zhang,843788c1,4122.01,https://github.com/sgl-project/sglang/actions/runs/18895973184
2025-10-29 02:17,41931,None,Johnsonms,3c1b16fb,4154.14,https://github.com/sgl-project/sglang/actions/runs/18895003853
2025-10-29 02:03,41923,None,gaopengff,dffc8151,4158.82,https://github.com/sgl-project/sglang/actions/runs/18894761627
2025-10-29 01:22,41909,None,0xNullPath,2409eacc,4163.38,https://github.com/sgl-project/sglang/actions/runs/18894115704
2025-10-28 23:44,41887,#12949,fzyzcjy,5ba7140d,4151.81,https://github.com/sgl-project/sglang/actions/runs/18892443453
2025-10-28 22:38,41872,None,Trevor Morris,e1f8043c,4133.58,https://github.com/sgl-project/sglang/actions/runs/18891228045
2025-10-28 22:15,41865,None,Yineng Zhang,d7747c31,4126.65,https://github.com/sgl-project/sglang/actions/runs/18890749349
2025-10-28 18:53,41836,None,Xinyuan Tong,cf7d6c52,4127.01,https://github.com/sgl-project/sglang/actions/runs/18885937438
2025-10-28 15:40,41792,None,Liana Koleva,a55a115b,4179.10,https://github.com/sgl-project/sglang/actions/runs/18880483621
2025-10-28 14:33,41777,None,fzyzcjy,9205c8cb,4123.97,https://github.com/sgl-project/sglang/actions/runs/18878400839
2025-10-28 13:37,41770,None,Liangsheng Yin,e38f0270,4150.10,https://github.com/sgl-project/sglang/actions/runs/18876680149
2025-10-28 10:50,41748,None,Tianyu Guo,8307b82d,4145.32,https://github.com/sgl-project/sglang/actions/runs/18872289088
2025-10-28 07:46,41682,None,Cheng Wan,39d5f680,4130.47,https://github.com/sgl-project/sglang/actions/runs/18867704402
2025-10-28 05:07,41631,None,b8zhong,569e07f7,4142.74,https://github.com/sgl-project/sglang/actions/runs/18864743576
2025-10-28 03:51,41616,None,BBuf,5e644e2e,4133.96,https://github.com/sgl-project/sglang/actions/runs/18863521320
2025-10-28 03:35,41609,None,Baizhou Zhang,2cc892ac,4134.36,https://github.com/sgl-project/sglang/actions/runs/18863266979
2025-10-28 02:42,41601,None,root,7b4d74e9,4133.63,https://github.com/sgl-project/sglang/actions/runs/18862360145
2025-10-28 01:59,41594,None,"Gao, Pengfei",5652ddaa,3825.73,https://github.com/sgl-project/sglang/actions/runs/18861628053
2025-10-28 01:14,41587,None,Baizhou Zhang,a7095c36,4130.67,https://github.com/sgl-project/sglang/actions/runs/18860882234
2025-10-28 00:49,41580,#1,Lifu Huang,ce832d70,4173.25,https://github.com/sgl-project/sglang/actions/runs/18860448018
2025-10-27 22:32,41550,None,Cheng Wan,b9bce85a,4113.20,https://github.com/sgl-project/sglang/actions/runs/18857852593
2025-10-27 18:53,41521,None,b8zhong,b6f6f6db,4142.61,https://github.com/sgl-project/sglang/actions/runs/18852529964
2025-10-27 16:01,41499,#1,Haichao Zhu,a8b91f6b,4139.49,https://github.com/sgl-project/sglang/actions/runs/18847535399
2025-10-27 11:57,41470,None,Yuhong Guo,d9b23cea,4162.22,https://github.com/sgl-project/sglang/actions/runs/18840125702
2025-10-27 09:56,41455,None,Your Name,2fc9a4b7,4136.47,https://github.com/sgl-project/sglang/actions/runs/18836912717
2025-10-27 07:39,41426,None,huangtingwei,cfc452e8,3835.83,https://github.com/sgl-project/sglang/actions/runs/18833455733
2025-10-27 05:31,41397,None,Shangchuan Huang,22c9790c,3956.04,https://github.com/sgl-project/sglang/actions/runs/18830929359
2025-10-27 03:42,41375,None,晟海,b0143464,4130.12,https://github.com/sgl-project/sglang/actions/runs/18829112712
2025-10-27 02:04,41345,None,Baizhou Zhang,747bdc48,4174.90,https://github.com/sgl-project/sglang/actions/runs/18827513247
2025-10-27 01:44,41338,None,b8zhong,ae3780d6,4153.64,https://github.com/sgl-project/sglang/actions/runs/18827234470
2025-10-27 01:08,41331,None,Baizhou Zhang,3e6fbdb6,4136.08,https://github.com/sgl-project/sglang/actions/runs/18826660023
2025-10-26 19:54,41280,None,Yuzhen Zhou,c3747936,4141.13,https://github.com/sgl-project/sglang/actions/runs/18822950799
2025-10-26 16:23,41250,None,zyzshishui,6039c49f,3911.72,https://github.com/sgl-project/sglang/actions/runs/18820603551
2025-10-26 14:36,41243,#1,fzyzcjy,0103f374,4141.84,https://github.com/sgl-project/sglang/actions/runs/18819397622
2025-10-26 13:08,41236,None,minatoaquaMK2,016e3f2f,4116.20,https://github.com/sgl-project/sglang/actions/runs/18818396912
2025-10-26 08:00,41206,None,Yingchun Lai,2752c828,4143.40,https://github.com/sgl-project/sglang/actions/runs/18815077104
2025-10-26 07:36,41192,None,Xinyuan Tong,4ffd6f8c,4125.76,https://github.com/sgl-project/sglang/actions/runs/18814870470
2025-10-26 06:52,41184,#1,Liangsheng Yin,8491c794,4140.28,https://github.com/sgl-project/sglang/actions/runs/18814398167
2025-10-26 03:38,41148,None,ishandhanani,37750b1c,4144.50,https://github.com/sgl-project/sglang/actions/runs/18812454595
2025-10-26 02:50,41141,None,Hao Lu,951b7834,4131.22,https://github.com/sgl-project/sglang/actions/runs/18811949209
2025-10-25 21:33,41097,#1,Baizhou Zhang,4b0ac1d5,4122.13,https://github.com/sgl-project/sglang/actions/runs/18808779253
2025-10-25 17:03,41067,None,Kangyan Zhou,1ccd3089,4133.12,https://github.com/sgl-project/sglang/actions/runs/18805956598
2025-10-25 15:47,41060,None,Johnsonms,4ef71e82,4164.41,https://github.com/sgl-project/sglang/actions/runs/18805181101
2025-10-25 06:26,41024,None,Brayden Zhong,c9bc8202,4143.85,https://github.com/sgl-project/sglang/actions/runs/18799412761
2025-10-25 01:27,40972,None,Lifu Huang,c54f7e94,4107.68,https://github.com/sgl-project/sglang/actions/runs/18796162478
2025-10-25 00:53,40965,#1,fzyzcjy,d7056c52,4137.24,https://github.com/sgl-project/sglang/actions/runs/18795746403
2025-10-25 00:10,40958,None,fzyzcjy,904dbae6,4122.35,https://github.com/sgl-project/sglang/actions/runs/18795168752
2025-10-24 23:28,40950,None,nithinsubbiah,de3bfa35,4134.11,https://github.com/sgl-project/sglang/actions/runs/18794615800
2025-10-24 21:49,40928,None,Baizhou Zhang,0e8cec2d,4117.91,https://github.com/sgl-project/sglang/actions/runs/18792975121
2025-10-24 15:03,40877,None,戚余航,16dae7a3,4122.64,https://github.com/sgl-project/sglang/actions/runs/18783773782
2025-10-24 14:15,40870,None,Shangchuan Huang,63a1e966,4131.46,https://github.com/sgl-project/sglang/actions/runs/18782493229
2025-10-24 07:24,40833,None,Weiliang Liu,9ed02484,4145.28,https://github.com/sgl-project/sglang/actions/runs/18772761380
2025-10-24 04:44,40775,None,Fan Yin,5b7bfbb0,4149.19,https://github.com/sgl-project/sglang/actions/runs/18769862353
2025-10-24 03:38,40753,None,Jeremy Zhang,881f12dc,4143.19,https://github.com/sgl-project/sglang/actions/runs/18768835818
2025-10-24 03:17,40746,None,yrk,9b944fb6,4152.79,https://github.com/sgl-project/sglang/actions/runs/18768494892
2025-10-24 02:42,40731,None,ZailiWang,c48234aa,4146.87,https://github.com/sgl-project/sglang/actions/runs/18767947454
