created_at,run_number,pr_number,author,head_sha,median_e2e_latency_ms,url
2025-11-02 02:14,42867,None,Xiaoyu Zhang,bdb94b84,9951.93,https://github.com/sgl-project/sglang/actions/runs/19005938547
2025-11-02 01:10,42860,#1,Minglei Zhu,229256c5,9937.54,https://github.com/sgl-project/sglang/actions/runs/19005268524
2025-11-01 10:25,42809,None,khalilzhk,fe962ce5,9963.44,https://github.com/sgl-project/sglang/actions/runs/18995390291
2025-11-01 08:48,42801,None,Zhiqiang Xie,3e262919,9898.39,https://github.com/sgl-project/sglang/actions/runs/18994292074
2025-11-01 07:05,42787,None,Yang Kaiyong,faf342a3,9923.89,https://github.com/sgl-project/sglang/actions/runs/18993127248
2025-11-01 05:45,42772,None,wanghanpei,1082bf33,9985.75,https://github.com/sgl-project/sglang/actions/runs/18992254207
2025-10-31 21:25,42713,None,Yineng Zhang,3d49c701,9965.12,https://github.com/sgl-project/sglang/actions/runs/18985635387
2025-10-31 16:21,42661,None,ispobock,70c952be,9963.05,https://github.com/sgl-project/sglang/actions/runs/18978654400
2025-10-31 15:42,42654,None,Liangsheng Yin,b6d98acb,9804.60,https://github.com/sgl-project/sglang/actions/runs/18977633642
2025-10-31 06:42,42574,None,Xuchun Shang,c9844bda,9956.01,https://github.com/sgl-project/sglang/actions/runs/18964938747
2025-10-31 05:48,42559,None,kaixih,e756c654,9956.25,https://github.com/sgl-project/sglang/actions/runs/18964008971
2025-10-31 03:28,42530,None,Liangsheng Yin,9a2b620b,9995.34,https://github.com/sgl-project/sglang/actions/runs/18961790104
2025-10-31 01:13,42493,None,Scott Lee,83ccf8f9,9898.05,https://github.com/sgl-project/sglang/actions/runs/18959664778
2025-10-30 19:44,42413,None,Baizhou Zhang,62ef85aa,9771.98,https://github.com/sgl-project/sglang/actions/runs/18953117205
2025-10-30 15:10,42376,None,Vladimir Serov,21657aac,9960.90,https://github.com/sgl-project/sglang/actions/runs/18945443487
2025-10-30 09:10,42310,None,Yuan Luo,d52b9874,9966.06,https://github.com/sgl-project/sglang/actions/runs/18935505840
2025-10-30 08:41,42303,None,huangtingwei,e40fca01,9933.33,https://github.com/sgl-project/sglang/actions/runs/18934796966
2025-10-30 08:20,42295,None,ishandhanani,416755db,9763.65,https://github.com/sgl-project/sglang/actions/runs/18934274292
2025-10-30 02:59,42216,None,Yuhong Guo,b205c5df,9958.62,https://github.com/sgl-project/sglang/actions/runs/18928434603
2025-10-30 01:23,42187,None,blzheng,b59d541b,9765.77,https://github.com/sgl-project/sglang/actions/runs/18926897837
2025-10-30 00:59,42179,None,Wenxuan Tan,232dfe76,10006.43,https://github.com/sgl-project/sglang/actions/runs/18926506213
2025-10-29 22:17,42165,None,Baizhou Zhang,a7bbba81,9901.50,https://github.com/sgl-project/sglang/actions/runs/18923643283
2025-10-29 20:47,42150,None,kaixih,e6f1e48a,9964.72,https://github.com/sgl-project/sglang/actions/runs/18921654675
2025-10-29 18:24,42121,None,Simo Lin,1d9a41c5,9953.54,https://github.com/sgl-project/sglang/actions/runs/18918189552
2025-10-29 14:22,42062,None,fzyzcjy,695ad580,10064.17,https://github.com/sgl-project/sglang/actions/runs/18911171951
2025-10-29 08:26,42011,None,HAI,102d0476,9945.36,https://github.com/sgl-project/sglang/actions/runs/18901597109
2025-10-29 06:28,41982,None,Yuhong Guo,7c9447fb,9952.30,https://github.com/sgl-project/sglang/actions/runs/18899168659
2025-10-29 05:23,41975,None,Baizhou Zhang,61e14295,9915.54,https://github.com/sgl-project/sglang/actions/runs/18898002884
2025-10-29 04:36,41967,None,yrk,9b944fb6,9922.65,https://github.com/sgl-project/sglang/actions/runs/18897247538
2025-10-29 03:17,41945,None,Baizhou Zhang,843788c1,9971.58,https://github.com/sgl-project/sglang/actions/runs/18895973184
2025-10-29 02:17,41931,None,Johnsonms,3c1b16fb,9728.23,https://github.com/sgl-project/sglang/actions/runs/18895003853
2025-10-29 02:03,41923,None,gaopengff,dffc8151,9942.07,https://github.com/sgl-project/sglang/actions/runs/18894761627
2025-10-29 01:22,41909,None,0xNullPath,2409eacc,9960.87,https://github.com/sgl-project/sglang/actions/runs/18894115704
2025-10-28 23:44,41887,#12949,fzyzcjy,5ba7140d,9803.46,https://github.com/sgl-project/sglang/actions/runs/18892443453
2025-10-28 22:38,41872,None,Trevor Morris,e1f8043c,9773.23,https://github.com/sgl-project/sglang/actions/runs/18891228045
2025-10-28 22:15,41865,None,Yineng Zhang,d7747c31,9965.13,https://github.com/sgl-project/sglang/actions/runs/18890749349
2025-10-28 18:53,41836,None,Xinyuan Tong,cf7d6c52,9899.18,https://github.com/sgl-project/sglang/actions/runs/18885937438
2025-10-28 15:40,41792,None,Liana Koleva,a55a115b,10830.67,https://github.com/sgl-project/sglang/actions/runs/18880483621
2025-10-28 14:33,41777,None,fzyzcjy,9205c8cb,9896.49,https://github.com/sgl-project/sglang/actions/runs/18878400839
2025-10-28 13:37,41770,None,Liangsheng Yin,e38f0270,10098.98,https://github.com/sgl-project/sglang/actions/runs/18876680149
2025-10-28 10:50,41748,None,Tianyu Guo,8307b82d,9931.67,https://github.com/sgl-project/sglang/actions/runs/18872289088
2025-10-28 07:46,41682,None,Cheng Wan,39d5f680,9948.19,https://github.com/sgl-project/sglang/actions/runs/18867704402
2025-10-28 05:07,41631,None,b8zhong,569e07f7,9894.08,https://github.com/sgl-project/sglang/actions/runs/18864743576
2025-10-28 03:51,41616,None,BBuf,5e644e2e,9982.68,https://github.com/sgl-project/sglang/actions/runs/18863521320
2025-10-28 03:35,41609,None,Baizhou Zhang,2cc892ac,9765.09,https://github.com/sgl-project/sglang/actions/runs/18863266979
2025-10-28 02:42,41601,None,root,7b4d74e9,10024.41,https://github.com/sgl-project/sglang/actions/runs/18862360145
2025-10-28 01:59,41594,None,"Gao, Pengfei",5652ddaa,9958.32,https://github.com/sgl-project/sglang/actions/runs/18861628053
2025-10-28 01:14,41587,None,Baizhou Zhang,a7095c36,9834.60,https://github.com/sgl-project/sglang/actions/runs/18860882234
2025-10-28 00:49,41580,#1,Lifu Huang,ce832d70,9934.33,https://github.com/sgl-project/sglang/actions/runs/18860448018
2025-10-27 22:32,41550,None,Cheng Wan,b9bce85a,9966.27,https://github.com/sgl-project/sglang/actions/runs/18857852593
2025-10-27 18:53,41521,None,b8zhong,b6f6f6db,9956.09,https://github.com/sgl-project/sglang/actions/runs/18852529964
2025-10-27 16:01,41499,#1,Haichao Zhu,a8b91f6b,10300.67,https://github.com/sgl-project/sglang/actions/runs/18847535399
2025-10-27 11:57,41470,None,Yuhong Guo,d9b23cea,10144.28,https://github.com/sgl-project/sglang/actions/runs/18840125702
2025-10-27 09:56,41455,None,Your Name,2fc9a4b7,9958.92,https://github.com/sgl-project/sglang/actions/runs/18836912717
2025-10-27 07:39,41426,None,huangtingwei,cfc452e8,10879.49,https://github.com/sgl-project/sglang/actions/runs/18833455733
2025-10-27 05:31,41397,None,Shangchuan Huang,22c9790c,9793.50,https://github.com/sgl-project/sglang/actions/runs/18830929359
2025-10-27 03:42,41375,None,晟海,b0143464,9969.80,https://github.com/sgl-project/sglang/actions/runs/18829112712
2025-10-27 02:04,41345,None,Baizhou Zhang,747bdc48,9952.54,https://github.com/sgl-project/sglang/actions/runs/18827513247
2025-10-27 01:44,41338,None,b8zhong,ae3780d6,10072.41,https://github.com/sgl-project/sglang/actions/runs/18827234470
2025-10-27 01:08,41331,None,Baizhou Zhang,3e6fbdb6,9967.03,https://github.com/sgl-project/sglang/actions/runs/18826660023
2025-10-26 19:54,41280,None,Yuzhen Zhou,c3747936,9962.40,https://github.com/sgl-project/sglang/actions/runs/18822950799
2025-10-26 16:23,41250,None,zyzshishui,6039c49f,9966.67,https://github.com/sgl-project/sglang/actions/runs/18820603551
2025-10-26 14:36,41243,#1,fzyzcjy,0103f374,9904.53,https://github.com/sgl-project/sglang/actions/runs/18819397622
2025-10-26 13:08,41236,None,minatoaquaMK2,016e3f2f,9934.70,https://github.com/sgl-project/sglang/actions/runs/18818396912
2025-10-26 08:00,41206,None,Yingchun Lai,2752c828,9921.99,https://github.com/sgl-project/sglang/actions/runs/18815077104
2025-10-26 07:36,41192,None,Xinyuan Tong,4ffd6f8c,9983.99,https://github.com/sgl-project/sglang/actions/runs/18814870470
2025-10-26 06:52,41184,#1,Liangsheng Yin,8491c794,9956.43,https://github.com/sgl-project/sglang/actions/runs/18814398167
2025-10-26 03:38,41148,None,ishandhanani,37750b1c,9946.23,https://github.com/sgl-project/sglang/actions/runs/18812454595
2025-10-26 02:50,41141,None,Hao Lu,951b7834,9742.58,https://github.com/sgl-project/sglang/actions/runs/18811949209
2025-10-25 21:33,41097,#1,Baizhou Zhang,4b0ac1d5,9791.81,https://github.com/sgl-project/sglang/actions/runs/18808779253
2025-10-25 17:03,41067,None,Kangyan Zhou,1ccd3089,9953.02,https://github.com/sgl-project/sglang/actions/runs/18805956598
2025-10-25 15:47,41060,None,Johnsonms,4ef71e82,9962.43,https://github.com/sgl-project/sglang/actions/runs/18805181101
2025-10-25 06:26,41024,None,Brayden Zhong,c9bc8202,10029.92,https://github.com/sgl-project/sglang/actions/runs/18799412761
2025-10-25 01:27,40972,None,Lifu Huang,c54f7e94,10755.12,https://github.com/sgl-project/sglang/actions/runs/18796162478
2025-10-25 00:53,40965,#1,fzyzcjy,d7056c52,9744.89,https://github.com/sgl-project/sglang/actions/runs/18795746403
2025-10-25 00:10,40958,None,fzyzcjy,904dbae6,9979.62,https://github.com/sgl-project/sglang/actions/runs/18795168752
2025-10-24 23:28,40950,None,nithinsubbiah,de3bfa35,9937.18,https://github.com/sgl-project/sglang/actions/runs/18794615800
2025-10-24 21:49,40928,None,Baizhou Zhang,0e8cec2d,9932.56,https://github.com/sgl-project/sglang/actions/runs/18792975121
2025-10-24 15:03,40877,None,戚余航,16dae7a3,9957.29,https://github.com/sgl-project/sglang/actions/runs/18783773782
2025-10-24 14:15,40870,None,Shangchuan Huang,63a1e966,9965.49,https://github.com/sgl-project/sglang/actions/runs/18782493229
2025-10-24 07:24,40833,None,Weiliang Liu,9ed02484,9972.89,https://github.com/sgl-project/sglang/actions/runs/18772761380
2025-10-24 04:44,40775,None,Fan Yin,5b7bfbb0,10964.40,https://github.com/sgl-project/sglang/actions/runs/18769862353
2025-10-24 03:38,40753,None,Jeremy Zhang,881f12dc,9959.76,https://github.com/sgl-project/sglang/actions/runs/18768835818
2025-10-24 03:17,40746,None,yrk,9b944fb6,10905.22,https://github.com/sgl-project/sglang/actions/runs/18768494892
