created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2026-01-04 04:48,60023,None,Even Zhou,94e57d68,48053.00,https://github.com/sgl-project/sglang/actions/runs/20687808179
2026-01-04 03:07,60000,None,kip-cxj,87a9c982,36428.00,https://github.com/sgl-project/sglang/actions/runs/20686745253
2026-01-04 02:35,59985,None,Feng Su,63582316,42346.00,https://github.com/sgl-project/sglang/actions/runs/20686406618
2026-01-03 10:42,59870,None,Baizhou Zhang,a2bc0571,39545.00,https://github.com/sgl-project/sglang/actions/runs/20676172786
2026-01-02 23:55,59755,None,github-actions[bot],e2bd5cd7,34512.00,https://github.com/sgl-project/sglang/actions/runs/20669138857
2026-01-02 21:45,59732,None,Yineng Zhang,3a360a07,28808.00,https://github.com/sgl-project/sglang/actions/runs/20667337173
2026-01-02 18:06,59701,None,Baizhou Zhang,6d5d172f,35444.00,https://github.com/sgl-project/sglang/actions/runs/20663707606
2026-01-02 13:06,59656,None,Glen Liu,daa84038,33435.00,https://github.com/sgl-project/sglang/actions/runs/20658498175
2026-01-02 10:00,59633,None,xsun,a90a2f9f,34955.00,https://github.com/sgl-project/sglang/actions/runs/20655449966
2026-01-02 09:37,59626,None,Zheng Wengang,4d403369,31380.00,https://github.com/sgl-project/sglang/actions/runs/20655095106
2026-01-02 04:58,59518,None,DarkSharpness,4667da57,33141.00,https://github.com/sgl-project/sglang/actions/runs/20651203139
2026-01-02 02:39,59503,None,glenliu21,044d7898,27491.00,https://github.com/sgl-project/sglang/actions/runs/20649600223
2026-01-01 13:22,59426,None,Baizhou Zhang,14437966,33672.00,https://github.com/sgl-project/sglang/actions/runs/20639280408
2026-01-01 11:31,59411,None,Shangming Cai,51101502,26829.00,https://github.com/sgl-project/sglang/actions/runs/20637864449
2026-01-01 03:35,59380,None,Even Zhou,6796bbdc,35401.00,https://github.com/sgl-project/sglang/actions/runs/20631946640
2025-12-31 23:38,59350,None,Lianmin Zheng,19f763cd,36466.00,https://github.com/sgl-project/sglang/actions/runs/20629129255
2025-12-30 11:01,59040,None,Артем Савкин,d5ad3a19,45604.00,https://github.com/sgl-project/sglang/actions/runs/20595013532
2025-12-30 10:15,59032,None,ispobock,93fc3c38,30246.00,https://github.com/sgl-project/sglang/actions/runs/20594205083
2025-12-30 01:39,58879,None,Feng Su,fe9098a2,33999.00,https://github.com/sgl-project/sglang/actions/runs/20586728944
2025-12-30 00:46,58872,None,luoyuan.luo,bad0e420,37047.00,https://github.com/sgl-project/sglang/actions/runs/20586040144
